cambrasine,1211851650815668225,2019-12-31 03:28:43,"b'here is the post...... Trigger Warnings for LOTS OF THINGS.. \n\nTW kidnapping , rape , abuse , ???? , satanism ?????\xe2\x80\xa6 https://t.co/MhfxRFeCER'"
cambrasine,1211850904657371136,2019-12-31 03:25:45,"b""Y'ALL I tried looking up which game u were playing by searching some key words like 'summon' and 'belial' and i end\xe2\x80\xa6 https://t.co/7DrZPAPVjL"""
cambrasine,1211850198609252353,2019-12-31 03:22:57,b'@squareclewd ....b-blaze it\nLMFAOO'
cambrasine,1211849180865581056,2019-12-31 03:18:54,"b'idk anything about my entire TL is ""sparking"" and summoning, but if you are happy i am happy for you'"
cambrasine,1211817716409081856,2019-12-31 01:13:52,"b'@grimmfirefly twas cancelled anyway, blessed'"
cambrasine,1211799332401352711,2019-12-31 00:00:49,b'LRT WTF AM I LOOKING AT HERE HUH'
cambrasine,1211797815099371521,2019-12-30 23:54:47,b'mom: I sold those snowpants on ebay\nbro: nice! I had someone message me about that mattress pad\nme: I... I sold some keychains!\nLMFAOO'
cambrasine,1211787831372369920,2019-12-30 23:15:07,b'@poyopoppin OH NO ITS CUTE'
cambrasine,1211784158835556358,2019-12-30 23:00:31,b'oh!! lightning and thunder!! surprise'
cambrasine,1211775361920520193,2019-12-30 22:25:34,b'@braidcut THESE ARE CUTE U R CUTE HAPPY BIRTHDAY!!! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a'
cambrasine,1211770952331255808,2019-12-30 22:08:03,b'No outfit pic today bc I panicked and recycled from Saturday'
cambrasine,1211770777940484097,2019-12-30 22:07:21,b'@grimmfirefly I\xe2\x80\x99m home she wants me to help her with a class she\xe2\x80\x99s teaching twice over break \xf0\x9f\x92\xa6'
cambrasine,1211765798848487424,2019-12-30 21:47:34,b'@grimmfirefly Talk to me in a week though and that\xe2\x80\x99ll prob be the answer \xf0\x9f\x98\x82'
cambrasine,1211765522100080646,2019-12-30 21:46:28,b'@grimmfirefly Diane \xf0\x9f\x98\xad'
cambrasine,1211765482522587141,2019-12-30 21:46:19,b'4:46 PM? It\xe2\x80\x99s Pajama Hours'
cambrasine,1211753310702784513,2019-12-30 20:57:57,b'Jennie doesn\xe2\x80\x99t learn how to say \xe2\x80\x9cno\xe2\x80\x9d part 453829271'
cambrasine,1211747569392640002,2019-12-30 20:35:08,b'@Zambicandy Do you know haleighmun on Instagram ? First artist that came to mind'
cambrasine,1211686576574603264,2019-12-30 16:32:46,b'Deadass hailing and this man has basketball shorts on'
cambrasine,1211684562365009920,2019-12-30 16:24:46,"b'@senkoushoujo_ \xf0\x9f\xa5\xb0 aaa thank you so much!! I think so too, I\xe2\x80\x99m so excited for it!!'"
cambrasine,1211684442798002176,2019-12-30 16:24:17,b'@mariessad Plot twist he didn\xe2\x80\x99t eat and was busy and everyone else was sleeping so I had to take the dog out and ma\xe2\x80\xa6 https://t.co/1rBP4X6Ehc'
cambrasine,1211666981872685057,2019-12-30 15:14:54,b':( I had like five hours of sleep but I got up early to eat w my bro like he said.......but he ate without me alrea\xe2\x80\xa6 https://t.co/TgOISW0a3p'
cambrasine,1211546558015164416,2019-12-30 07:16:23,"b""@MotherOfBees ahaha so close! we almost made it through!! \n\nand thank you so much!! it was my grandma's \xf0\x9f\xa5\xba\xf0\x9f\x92\x95"""
cambrasine,1211539285540843521,2019-12-30 06:47:29,b'LMFAOOO WE WERE LIKE WHY ARE WE ONE CANDLE SHORT WE SHOULD HAVE TWO EXTRA and there were three just decorating anot\xe2\x80\xa6 https://t.co/1L6QNgVClV'
cambrasine,1211521482192556032,2019-12-30 05:36:44,"b""Semester has been over but I gotta go to my profs house and GRADE PEOPLE tomorrow!! STreSS, i'm too soft for this"""
cambrasine,1211517574636326913,2019-12-30 05:21:13,b'LRT THESE ARE SO CUTE! the official plush are really cute too TT A TT I just want to snuggle them all aaa'
cambrasine,1211513368173064192,2019-12-30 05:04:30,"b'I think it\xe2\x80\x99s obvious but just to be clear this is my own opinion, for my own merch. I don\xe2\x80\x99t speak for all artists.\xe2\x80\xa6 https://t.co/LCrcAJ7MOm'"
cambrasine,1211510891797270528,2019-12-30 04:54:40,"b'Don\xe2\x80\x99t wanna make a fuss, I acknowledge that I don\xe2\x80\x99t have control over what happens to my art once it goes out, but\xe2\x80\xa6 https://t.co/ag7c2ZYlBN'"
cambrasine,1211510890035585024,2019-12-30 04:54:39,"b'of my work and possibly lead to direct sales of other merch which supports me, too! \n\nShit happens - you need money\xe2\x80\xa6 https://t.co/9Vn2UKir8T'"
cambrasine,1211510882305499136,2019-12-30 04:54:37,"b'In reaction to Recent Events: I would like to kindly request that if you resell merch you bought from me, please se\xe2\x80\xa6 https://t.co/Shsq4uDklz'"
cambrasine,1211507423699226624,2019-12-30 04:40:53,b'@officialbleeply @kohichapps Yeah \xf0\x9f\xa5\xba\xf0\x9f\x92\xa6'
cambrasine,1211501072289849344,2019-12-30 04:15:38,"b'@DarksStars There\xe2\x80\x99s usually two extra idk but we had mixed two boxes, not sure what happened \xf0\x9f\x98\x82'"
cambrasine,1211498400220434432,2019-12-30 04:05:01,"b'@officialbleeply @kohichapps Me: I\xe2\x80\x99ll see who else\xe2\x80\x99s art is on here, I\xe2\x80\x99m sure I\xe2\x80\x99ll recognize more\nShop: (my merch)\nMe: Oh....'"
cambrasine,1211497960854491136,2019-12-30 04:03:17,b'@officialbleeply @kohichapps Done! I understand artists having different feelings on their work being resold but /m\xe2\x80\xa6 https://t.co/YYQIBnlXmb'
cambrasine,1211496211112452097,2019-12-30 03:56:19,b'@officialbleeply @kohichapps Yikes I know some of these other artists I\xe2\x80\x99m gonna message them'
cambrasine,1211492161449058308,2019-12-30 03:40:14,b'Wait for it https://t.co/bKQmCPVw9W'
cambrasine,1211428062824456199,2019-12-29 23:25:32,b'@midimayo THANK YOUU I\xe2\x80\x99ve had them a long time and never wear them so I\xe2\x80\x99m trying to change that \xf0\x9f\xa5\xba\xf0\x9f\x92\x95'
cambrasine,1211427971795435520,2019-12-29 23:25:10,b'@bad_dragonfruit !! Thank you \xf0\x9f\xa5\xb0'
cambrasine,1211425680451395586,2019-12-29 23:16:04,b'@squareclewd AA THANK YOU i had to whip them out since they\xe2\x80\x99re ivory too \xe2\x9c\xa8'
cambrasine,1211425478139088897,2019-12-29 23:15:15,b'@animeaves Eeeeee Thank you!!\xf0\x9f\x98\x8d'
cambrasine,1211425421549539329,2019-12-29 23:15:02,b'@spittinglizards YOURE TOO KIND \xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1211423421118197761,2019-12-29 23:07:05,b'Day 2 of 3 of me putting effort into my appearance \xf0\x9f\x98\x82\xe2\x9c\xa8 https://t.co/vtlDN9r5Uw'
cambrasine,1211406579368648707,2019-12-29 22:00:10,b'\xf0\x9f\x8e\xb5LED Preorder has ended and the order has been placed~ I bought a few extras so it is still available atm\n\n\xf0\x9f\x8e\xb5Acrylic\xe2\x80\xa6 https://t.co/836dUVY7IQ'
cambrasine,1211405953234587648,2019-12-29 21:57:40,"b""not like i wasn't making stuff but maybe just like,, it was a chibi or a pattern or smth too different to compare"""
cambrasine,1211405794098499584,2019-12-29 21:57:02,"b""gotta do 2019 art meme but i am Concerned I won't have finished pieces for lots of the months dfgfg"""
cambrasine,1211405668802011141,2019-12-29 21:56:32,b'Just a couple days left to preorder this so I made a final paper mock up \xf0\x9f\x91\x8c\xe2\x9c\xa8 https://t.co/w5C0UaQenB'
cambrasine,1211395803543199745,2019-12-29 21:17:20,b'@midimayo I think your gut is right - Galo is cute but not particularly special/different unless you gave him some\xe2\x80\xa6 https://t.co/SoiKE1JE0a'
cambrasine,1211394622683004931,2019-12-29 21:12:39,"b""does someone who's made multi-upright standees w zap wanna answer a stupid question for me?"""
cambrasine,1211390082785202177,2019-12-29 20:54:36,b'hhhhhhh i h8 charm templates'
cambrasine,1211354147188092928,2019-12-29 18:31:49,b'@annamabee Ahah I\xe2\x80\x99m glad I\xe2\x80\x99m not the only one ! They\xe2\x80\x99re not /that/ different but I am Weak \xf0\x9f\x98\x82\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1211339222952615941,2019-12-29 17:32:31,b'Wanna draw...new mew mew designs'
cambrasine,1211265486605950977,2019-12-29 12:39:30,b'Lrt I just adore the style of the Barbie + Midge illo'
cambrasine,1211264243300995072,2019-12-29 12:34:34,b'@asunnydisposish AMAZING'
cambrasine,1211169237450067968,2019-12-29 06:17:03,"b'LRT ""I\'M THINKING HIS BEDROOM IS COMPLETELY BARE""'"
cambrasine,1211139017179385856,2019-12-29 04:16:58,b'This was..a good gift'
cambrasine,1211138908202979331,2019-12-29 04:16:32,"b'You\xe2\x80\x99ve heard of my polar bear onesie,  now get ready for \xe2\x80\x94 https://t.co/ptcHXkdij1'"
cambrasine,1211115874834407425,2019-12-29 02:45:00,b'Update it went fine!! But I was so worried I made myself sick and laid in bed til like 4 on a beautiful day \xf0\x9f\x99\x83\xf0\x9f\x92\xa6'
cambrasine,1211115168639389696,2019-12-29 02:42:12,b'@sevachu Eeep thank you!!\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1211060008152113153,2019-12-28 23:03:01,b'So worried abt tonight I forgot about BNHA today rip'
cambrasine,1211059932390416389,2019-12-28 23:02:42,b'@animeaves \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1211050615557754881,2019-12-28 22:25:41,"b'Going to meet up w my ex and friends bc I\xe2\x80\x99m a fucking idiot,,,, good vibes only \xf0\x9f\xa4\xaa hahahha https://t.co/O0fAVaEHpb'"
cambrasine,1211028601363152902,2019-12-28 20:58:13,b'Sure wish my body didn\xe2\x80\x99t destroy itself when I\xe2\x80\x99m stressed out'
cambrasine,1210820860346396674,2019-12-28 07:12:43,b'There\xe2\x80\x99s three lios in this picture please send help'
cambrasine,1210813709892780032,2019-12-28 06:44:18,"b'My room got a little out of hand bc when cleaning the main floor I moved lots of stuff here, so I cleaned my dresse\xe2\x80\xa6 https://t.co/iwFwn21kG5'"
cambrasine,1210731175720841216,2019-12-28 01:16:21,"b'In 2020, I will see y\xe2\x80\x99all in there soon I hope you\xe2\x80\x99re doing ok \xf0\x9f\x91\x8c https://t.co/YcXq4pguDo'"
cambrasine,1210633496374468609,2019-12-27 18:48:12,b'@tanjihoe Ah........a lot of them are.......I\xe2\x80\x99ll just keep my comment to \xe2\x80\x9cthey must be young\xe2\x80\x9d'
cambrasine,1210632147683434496,2019-12-27 18:42:51,"b'@grimmfirefly Not a spoiler bc everyone dies eventually, my friend'"
cambrasine,1210632012471517184,2019-12-27 18:42:18,"b'@astro_cat64 Oh I\xe2\x80\x99m sure it will, just not sure when. It only just came out in Japan so it\xe2\x80\x99ll be at least a few mon\xe2\x80\xa6 https://t.co/uEewws73oZ'"
cambrasine,1210624652718100480,2019-12-27 18:13:04,b'Still looking forward to the BNHA movie but it just sucks that it\xe2\x80\x99s literally impossible not to get spoiled'
cambrasine,1210623554917679104,2019-12-27 18:08:42,b'Lrt ohhh they did a really good job matching the style of the show'
cambrasine,1210620706633011201,2019-12-27 17:57:23,b'Lmfao just saw an ad like \xe2\x80\x9cthe holidays are over\xe2\x80\x9d bro I got three more nights and UM New Years??? Fools'
cambrasine,1210569400635580416,2019-12-27 14:33:31,b'Can hear vibrations but can\xe2\x80\x99t figure out the origin. Feels like someone is just revving their engine next to my bed\xe2\x80\xa6 https://t.co/qwtAIrGJfy'
cambrasine,1210455105033703424,2019-12-27 06:59:20,"b""genuinely not sure what is happening rn but it's 2 AM and I was tired at 12 but no one wanted to go to bed so I sai\xe2\x80\xa6 https://t.co/65X4T6aPFI"""
cambrasine,1210454940398825473,2019-12-27 06:58:41,b'mom: do you want pizza rolls?\nme: yeah!! just a few\n\xf0\x9f\x95\x90\xf0\x9f\x95\x91\xf0\x9f\x95\x92\nmom: what do you want?\nme: ... just a few pizza rolls?\n\xf0\x9f\x95\x93\xf0\x9f\x95\x94\xf0\x9f\x95\x95\xe2\x80\xa6 https://t.co/ywZiWx4XVX'
cambrasine,1210418215857381376,2019-12-27 04:32:45,"b""feel like i didn't do shit today but now my dog is cuddling and snoring on me and i can't possibly move"""
cambrasine,1210411165534298112,2019-12-27 04:04:44,b'@spooky_agi no worries!! \xf0\x9f\x98\x8b'
cambrasine,1210411015298568194,2019-12-27 04:04:09,"b""wouldn't it just be so funny if they made mari x luka and adrien x kagami endgame"""
cambrasine,1210410738340290562,2019-12-27 04:03:03,"b""@spooky_agi ah, he's on the same listing as the full band (so that I could easily offer the option of both at a dis\xe2\x80\xa6 https://t.co/WoDNFk0sU8"""
cambrasine,1210409521132265472,2019-12-27 03:58:12,b'huge problem:\nI want to send everyone i know a pantone postcard\nhowever i also want to keep them all for myself'
cambrasine,1210406359637929984,2019-12-27 03:45:39,b'my valentine card is getting increasingly stupid'
cambrasine,1210405565089890304,2019-12-27 03:42:29,b'@squareclewd I HAVE AN ADDRESS I CAN SEND U A PANTONe POSTCARD&gt;&gt;&gt;&gt;&gt;'
cambrasine,1210405337406345216,2019-12-27 03:41:35,b'/rolls around WHYS THERE NOTHING COOL TO DO ON NEW YEARS'
cambrasine,1210318632435298304,2019-12-26 21:57:03,"b'My bro keeps playing w legos instead of doing his thesis and my mom goes, \xe2\x80\x9choney, are you gonna save the forest or design planes?\xe2\x80\x9d'"
cambrasine,1210306934273957890,2019-12-26 21:10:34,"b""@Flowerrwolf they're gorgeous!!"""
cambrasine,1210306847787368448,2019-12-26 21:10:13,"b""@_sarawawa no problem!! yeah there's lots of cool stuff on there!! I never knew about this marketplace before * U*"""
cambrasine,1210306729285738497,2019-12-26 21:09:45,"b""@_sarawawa aaa thank you!! yeah I was super prepared!! I'm usually good at first come first serve but I was nervous\xe2\x80\xa6 https://t.co/EuJQeIoAKV"""
cambrasine,1210294603271655425,2019-12-26 20:21:34,b'@soap_exe The artist did a mail order recently - I had to use tenso (a shopping service which gives u a Japanese ad\xe2\x80\xa6 https://t.co/WqddSZocR0'
cambrasine,1210294240988868610,2019-12-26 20:20:07,b'@_sarawawa I got up at 7 to get them and they sold out in five minutes! \xf0\x9f\x91\x80\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6\xf0\x9f\x92\xa6'
cambrasine,1210294078094675968,2019-12-26 20:19:29,b'@_sarawawa RIGHT? I\xe2\x80\x99ve been eyeing them for months\xf0\x9f\x98\x8d They did a mail order a couple weeks ago on\xe2\x80\xa6 https://t.co/qC0XgfTK5o'
cambrasine,1210285640878841857,2019-12-26 19:45:57,b'IT ARRIVED! \xf0\x9f\x98\x8d Every part of this is so beautiful and every detail is well-considered-from the packaging to the prod\xe2\x80\xa6 https://t.co/SVNj3T3FL5'
cambrasine,1210280227815018496,2019-12-26 19:24:26,b'\xe2\x80\x9cThis is the most stale tortilla I\xe2\x80\x99ve ever seen..usually it Molds before it gets this stale\xe2\x80\x9d https://t.co/HBdHbUKd9x'
cambrasine,1210258614340014081,2019-12-26 17:58:33,"b'IVE BEEN SPENDING SO MUCH TIME PHOTOGRAPHING, WEIGHING, AND NOW ASSEMBLING THESE TO PUT THEM ON EBAY AND https://t.co/D8QdNB4zFJ'"
cambrasine,1210080040504958977,2019-12-26 06:08:58,b'Also ignore the piles of donations behind us but \xe2\x80\x94 a nice relaxing day w my family \xf0\x9f\xa5\xb0 I hope everyone else had a rel\xe2\x80\xa6 https://t.co/FokUslleiE'
cambrasine,1210079361275183105,2019-12-26 06:06:16,b'Once upon a time I ordered this to do like modest bunny girl (cat girl? Lol) Ichigo but then it arrived and it was\xe2\x80\xa6 https://t.co/a3h6cRJ14p'
cambrasine,1210040648394575873,2019-12-26 03:32:26,b'@errrthy Aren\xe2\x80\x99t they gorgeous?\xf0\x9f\x98\x8d'
cambrasine,1210014616165724161,2019-12-26 01:49:00,b'Ultra rare bra - and - fluffy - socks combo https://t.co/IcQFpvgW1B'
cambrasine,1210011473444913152,2019-12-26 01:36:30,b'Omg it\xe2\x80\x99s 8:30 and we\xe2\x80\x99ve all been in pajamas all day and but Sara got dressed nicely and then Adam changed too now I\xe2\x80\x99m like well fuck'
cambrasine,1210004367081906176,2019-12-26 01:08:16,b'@midimayo Art book cover?'
cambrasine,1209967236276015105,2019-12-25 22:40:43,b'I had not enough sleep and I am sleepy but we still have dinner and then Adam wants to start painting the mural .......mmmMMMMMMMMMMMM'
cambrasine,1209965313250529280,2019-12-25 22:33:05,b'@egoisticartist \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f I\xe2\x80\x99m not worthy ~~\nFor real tho I didn\xe2\x80\x99t know these existed omg'
cambrasine,1209962630863106049,2019-12-25 22:22:25,b'@egoisticartist OHMYGOD I LOVW HIMMENDNFDN'
cambrasine,1209962527414784002,2019-12-25 22:22:01,b'@talesofmai Anjsdjdn sorry you\xe2\x80\x99re dealing w that crap Mai :( I\xe2\x80\x99m glad you can enjoy other aspects of the holiday season at least \xe2\x9d\xa4\xef\xb8\x8f'
cambrasine,1209953070374957062,2019-12-25 21:44:26,b'@saffytaffy6 So bold!!! Maybe one day \xf0\x9f\x98\x82\nWell I only made that account recently so I don\xe2\x80\x99t follow thousands of peopl\xe2\x80\xa6 https://t.co/VcIcE4lMUt'
cambrasine,1209951764126093313,2019-12-25 21:39:15,b'@saffytaffy6 Aaaa thank you so much!! I show my love for your art too on my side \xf0\x9f\x98\x98 (I try to keep it Mild here)'
cambrasine,1209951174209785857,2019-12-25 21:36:54,b'@ice_coffee_boy Thank you! You as well!\xf0\x9f\xa5\xb0'
cambrasine,1209947227118022662,2019-12-25 21:21:13,b'@midimayo Hnn I feel ya buddy'
cambrasine,1209930562435264512,2019-12-25 20:15:00,b'@animeaves Will do \xf0\x9f\x98\x98'
cambrasine,1209929838120833024,2019-12-25 20:12:07,b'@animeaves Its a lovely compliment tho thank you \xe2\x9d\xa4\xef\xb8\x8f I can\xe2\x80\x99t get him to make me anything either \xf0\x9f\xa4\xa3'
cambrasine,1209929480401293313,2019-12-25 20:10:42,b'@animeaves I read him this and he just started laughing bc his production rate is like two pieces per term \xf0\x9f\x98\x82'
cambrasine,1209925518633635841,2019-12-25 19:54:57,b'@kohichapps @officialbleeply \xf0\x9f\x98\x8d wowowow!! Amazing job!'
cambrasine,1209925326391914496,2019-12-25 19:54:11,b'@saffytaffy6 @illumelnati Just WOW! Your styles come together so beautifully!! \xf0\x9f\x98\x8d'
cambrasine,1209924720545685505,2019-12-25 19:51:47,b'@cosumik EEEEEP !! HAPPY CHRISTMAS HAPPY BIRTHDAY HAPPY 9K \xf0\x9f\x8d\xbe So many reasons to celebrate today \xf0\x9f\xa5\xb0'
cambrasine,1209923750654857227,2019-12-25 19:47:56,b'LRT DNJDJSNSNANSNDASAAAAAAAAAAAAAAAAAAAAA'
cambrasine,1209922071662354437,2019-12-25 19:41:15,b'Re: my last tweet / imagine making art and not craving validation from strangers on the internet?? Can\xe2\x80\x99t relate'
cambrasine,1209921652806574080,2019-12-25 19:39:35,b'My bro makes beautiful ceramics! His posts are mostly nature photos and homemade bread but he\xe2\x80\x99s @ / flowbouche on i\xe2\x80\xa6 https://t.co/A9VtFEHO8d'
cambrasine,1209920355147616257,2019-12-25 19:34:26,b'I got to dictate present opening order so I insisted we go from least to most exciting + it was fun to go from \xe2\x80\x9c..w\xe2\x80\xa6 https://t.co/IiTzQlOP3E'
cambrasine,1209865667270389761,2019-12-25 15:57:07,b'Baby\xe2\x80\x99s first cast iron \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/TCnw0IU4jY'
cambrasine,1209734715672018944,2019-12-25 07:16:46,"b'Hdhdhdhd we\xe2\x80\x99re all upset cause my mom won\xe2\x80\x99t ever go to bed - she\xe2\x80\x99s yelling defending herself, my brother is laughin\xe2\x80\xa6 https://t.co/mOTgiWP1vj'"
cambrasine,1209712924941570048,2019-12-25 05:50:11,b'7 pm: falling asleep\n1 am: drawing and eating a whole ass meal'
cambrasine,1209706499104296961,2019-12-25 05:24:39,b'@animeaves_art ITS BEAUTIFUL YOU ARE THE STRONGEST'
cambrasine,1209681868439863296,2019-12-25 03:46:46,b'\xf0\x9f\x91\x80\xf0\x9f\x92\xa6 \n( @mookie000 @lanimani @daikonhime ) https://t.co/bQmJGf8VJD'
cambrasine,1209680802965073923,2019-12-25 03:42:32,"b'Don\xe2\x80\x99t mind me, definitely not adding more anime boys to the Christmas tree\xe2\x80\x94'"
cambrasine,1209677005228314624,2019-12-25 03:27:27,b'LRT LMFAOO THERES EVEN APPLESAUCE'
cambrasine,1209644089953734656,2019-12-25 01:16:39,"b'He is begging for help...please help him.........,..'"
cambrasine,1209643989990825984,2019-12-25 01:16:15,b'Casually drawing valentines art Rn'
cambrasine,1209642314899034118,2019-12-25 01:09:36,b'Sir??? Sir are u ok???? https://t.co/YykitMTf0J'
cambrasine,1209639484725301250,2019-12-25 00:58:21,b'Happy Christmas Eve + third night of Chanukah to those who celebrate! \xf0\x9f\x98\x8c (And general happiness to those who don\xe2\x80\x99t!)\xe2\x80\xa6 https://t.co/AQuLUVXYnB'
cambrasine,1209620163517136896,2019-12-24 23:41:35,b'On tonight\xe2\x80\x99s episode: \xe2\x80\x9cfuck go back\xe2\x80\x9d and \xe2\x80\x9cI\xe2\x80\x99m at soup\xe2\x80\x9d'
cambrasine,1209613352672075779,2019-12-24 23:14:31,b'My bro is only four years older but he\xe2\x80\x99s not on twitter so I get to introduce him to lots of memes'
cambrasine,1209565821531492352,2019-12-24 20:05:39,b'I have my fathers last name and my mom wants to brag about how I made the Chanukah cards she\xe2\x80\x99s sending and I\xe2\x80\x99m tryi\xe2\x80\xa6 https://t.co/zftnT2Vy4U'
cambrasine,1209565021560299520,2019-12-24 20:02:28,b'@animeaves You\xe2\x80\x99re so patient it\xe2\x80\x99s looking AMAZING'
cambrasine,1209553842481840128,2019-12-24 19:18:03,b'Mmmm wanna draw smth holiday but no ideas :('
cambrasine,1209552675039256576,2019-12-24 19:13:24,b'@spittinglizards Really making you work for it \xf0\x9f\x98\x82'
cambrasine,1209536348899729408,2019-12-24 18:08:32,b'Look at this cute motherfucker https://t.co/fMroA6SvYZ'
cambrasine,1209534672209928194,2019-12-24 18:01:52,"b""FEELING SAD ABT NOT EXCHANGING HOLIDAY CARDS\n\nI wanted to do it - I just didn't want to add the extra stress of mak\xe2\x80\xa6 https://t.co/LVoAzyY3df"""
cambrasine,1209533928895385600,2019-12-24 17:58:55,b'i have such a hard time drawing ash and eiji so i almost always do shorter for my package doodles...i love him and\xe2\x80\xa6 https://t.co/WyPKdvqKxG'
cambrasine,1209516746706706434,2019-12-24 16:50:38,b'I slipped and fell in the woods yesterday and now my arm is threatening to come off \xf0\x9f\x98\x94'
cambrasine,1209464863212351488,2019-12-24 13:24:28,b'@peachfrosty Omg thatd be so fun tho and you could like customize it like make a Promepolis Pizza sticker to cover the existing sign'
cambrasine,1209355285573361666,2019-12-24 06:09:03,b'Lrt wow if u ever just need a stream of photos of beautiful people head right on over to that thread'
cambrasine,1209352859315318784,2019-12-24 05:59:25,b'I washed my hair 12 hours ago why is it greasy already??\nBruh'
cambrasine,1209342679886135297,2019-12-24 05:18:58,b'Your icon is decorated by [\xe3\x82\xb5\xe3\x83\xb3\xe3\x82\xbf\xe3\x81\x95\xe3\x82\x93\xe5\xb8\xbd\xe5\xad\x90\xf0\x9f\x8d\x93] #\xe3\x82\xb5\xe3\x83\xb3\xe3\x82\xbf\xe5\xb8\xbd #iconDecotter https://t.co/FFcGlihrfw'
cambrasine,1209342157108199424,2019-12-24 05:16:53,b'LRT GO LOOK AT THIS ACCOUNT RIGHT NOW'
cambrasine,1209314766214324224,2019-12-24 03:28:02,"b'my bro jokingly mispronounced dinner tonight and said diner instead and I PERKED UP and he was like oh, jennie, no LOL'"
cambrasine,1209314552451604480,2019-12-24 03:27:11,b'promare diner is so cute.. i love..promare... i love.....diners............'
cambrasine,1209262124695994368,2019-12-23 23:58:52,b'@EssradiShop \xf0\x9f\x8d\x95'
cambrasine,1209176606402584577,2019-12-23 18:19:03,b'I support Lio w the burger and knife bro anytime I get a sandwich out I cut that shit right in half it\xe2\x80\x99s too much and he is smoll'
cambrasine,1209156196218920961,2019-12-23 16:57:56,b'@keinalumia \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f it\xe2\x80\x99s gorgeous!! I feel so honored to have my work included in such a pretty bag!!! thank you so much!'
cambrasine,1209111015415259142,2019-12-23 13:58:24,b'I went through a light lash drawing phase in my youth but now that Lio Fotia is here I\xe2\x80\x99m scared to try again'
cambrasine,1208997427564482560,2019-12-23 06:27:03,"b""first time i'm being a real pain in the ass on sizing...thank u for your patience rep"""
cambrasine,1208973438016270336,2019-12-23 04:51:43,b'EVEN THO THE ORDERS COVER IT...IT STILL STRESSES ME OUT DEALING W HIGH NUMBERS RN YIKES HAHA'
cambrasine,1208971558565425152,2019-12-23 04:44:15,"b""/chokes I haven't spent this much money on acrylics in a while!! it's only this much because everyone ordered enthu\xe2\x80\xa6 https://t.co/8x1YzbVea9"""
cambrasine,1208952015474307075,2019-12-23 03:26:36,b'Happy first night of Chanukah\n.....I waited too long to photograph the candles \xf0\x9f\x98\x85 https://t.co/rWdyyfT0tU'
cambrasine,1208923543821570048,2019-12-23 01:33:28,b'@spittinglizards Toast??? rice??'
cambrasine,1208915231449194496,2019-12-23 01:00:26,"b""Ok!! Order 1 placed. I got a small number of extra LED Lios and extra pizza charms so they're still in my shop for\xe2\x80\xa6 https://t.co/XqFuKw2zo9"""
cambrasine,1208899722540470272,2019-12-22 23:58:48,b'@squareclewd Appreciation for a Film\nDecember 2019 - December 2019\nRIP'
cambrasine,1208899311553175552,2019-12-22 23:57:10,b'@midtierart Ahhh I see what you\xe2\x80\x99re saying hm hm yeah doesn\xe2\x80\x99t hurt to ask I guess? If you place it just right on the\xe2\x80\xa6 https://t.co/O33Yoh2dhi'
cambrasine,1208896783990046720,2019-12-22 23:47:08,"b""@midtierart Sorry if this is ignorant - if you want the chain removable don't most people just have the jump ring w\xe2\x80\xa6 https://t.co/ICh8AxArtm"""
cambrasine,1208816116254040064,2019-12-22 18:26:35,"b'@squareclewd That makes one of us, he\xe2\x80\x99s normally outside so at night I\xe2\x80\x99ll forget he\xe2\x80\x99s there and be very spooked'"
cambrasine,1208815238809825284,2019-12-22 18:23:06,b'NDNFJDND oh my god I hear a skritch and I turn around to see Cady pawing at this little guy then she hovered over h\xe2\x80\xa6 https://t.co/V3DxHHBnuo'
cambrasine,1208814626286325761,2019-12-22 18:20:40,"b""@spooky_agi The full band is a bit more iffy because it's more involved/expensive to make but this LED version I ca\xe2\x80\xa6 https://t.co/KWp4Otvv3Z"""
cambrasine,1208793817496924160,2019-12-22 16:57:59,"b'I\xe2\x80\x99ve been like half-sick and when I protest that I\xe2\x80\x99m mostly ok everyone just keeps telling me how I look bad,,, rude \xf0\x9f\x98\x82'"
